sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_39029,OK,12/07/2022 11:58,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4067.jpeg,"b'\xb6 b\x05\xd8R/snd\x85\x15\xb6""o\xd6@\x17\x0b\xed\xff\xe4\xd0\xa11\x075\xac\x1c\xb4\xe5\xd8'",s3,real,1832.70922111,clean,51.45029956427016,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4067.jpeg,0,0,1.0281839024628425e-07,OK,True
data_69420,OK,07/07/20 11:27,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12530.jpeg,"b""\x89\xa0q\xeb\x12\x87\xdb`\xf2\x9dpL\x01\xa6\xfc\xb4\xbd\x0b\xbd{\x8c_0\x89',\xe5Z\xb9\x10\xee\t""",s3,real,1027.02222975,clean,43.64755318022271,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12530.jpeg,0,0,8.114951072224486e-11,OK,True
data_94192,OK,27/06/20 11:51,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22296.jpeg,b';\xa4d\x1b\xcb\xd2\xfe?\xc1\x15\xa0\xe0E\x7f@\xb6\x8c\x00\xd7\x11bl\x9f\xa0]6[q\x9a\x05#\x9c',s3,real,144.029164,blur,41.13202614379085,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22296.jpeg,0,0,2.79370453881711e-07,OK,True
data_93187,OK,06/03/20 07:27,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_19676.jpeg,b'Vw\xbb\x07Z\x9f\x9aqX}\xfb\x8ai\x06\xbb/\xeaY\x95Q3\xab\x81\xe0.\xb8\x8a\xcd\xda\xed\xf41',s3,real,381.24906031,blur,46.34310188967562,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_19676.jpeg,0,0,0.0006934451521374285,OK,True
data_2296,OK,28/02/20 10:14,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_20668.jpeg,b'\x82\xc0\xb0\xdd=F\xfd\xd3N\xd4\x0eda;4\xdbN\xec\xb40W\x92\x81\xf7\xd7U\xeaH\xf8\x93:\xd9',s3,real,2709.65245391,clean,42.292983312152025,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_20668.jpeg,0,0,2.519955577540145e-09,OK,True
data_80830,OK,31/10/2020 04:00,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_2982.jpeg,b'\xf4\xc6+Xn\x9f\xf0\xc6;\xb3w\xfe\xe7uE~r\x91\xaa\xc5w\x06_ R\xaa\xc7I\xb7\xb9\xe5\xb5',s3,real,3877.43261975,clean,46.34503676470588,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_2982.jpeg,0,0,1.5839277978102473e-07,OK,True
data_94134,OK,23/06/20 18:49,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11741.jpeg,b'\r\xe1\x0ee\x02\xb3\x0c\xfcq\xc1\xc0\x86C\xc7\xebx5\n|\xd7\xbf\xcc\x12!\xc1\xf2\xa1eac\xa7\x1a',s3,real,196.88625744,blur,39.72958821259986,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11741.jpeg,0,0,1.6456223050909102e-09,OK,True
data_91959,OK,12/12/19 13:00,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14096.jpeg,b'\xeb\xe9\x01CV\xd4\xb8\x98\xbb\xd4\x8a\xa2\xf8\xd7{\x83\xe6\x8b\x06\x9f\xea\x94\xc12\x0c?\x9c/\x0c\xe9\xee\xac',s3,real,681.0836815099999,blur,46.2510246459695,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14096.jpeg,0,0,2.534535997256171e-05,OK,True
data_40258,OK,19/07/2022 18:33,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_22201.jpeg,b'b^6\x02\xbdu\x9d\x93\x1e\xb10l\xf97q\x14\xe5\x90\xa9\x9at\xaem\x93\xb0\x87Ak\xea3\xc2\xdc',s3,real,1776.06873404,clean,52.662263979665944,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_22201.jpeg,0,0,3.424719709210766e-12,OK,True
data_9701,OK,12/11/2020 09:58,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8869.jpeg,b' 7\x82 )\x05\x91A\xfa\x16\xd6\x9aA\xc0\xc7\xf5\x1a\xaac\x8by\xf2\xb6$\xe7\xa1\xce\x85r\xfe\xfbe',s3,real,1431.41248791,clean,35.94427707425563,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8869.jpeg,0,0,6.845007760603039e-07,OK,True
data_69146,OK,22/06/20 22:02,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1838.jpeg,b'\xeen\xd7\x86H\xaa\x17\x9cp\xdc\xac\xb2\xcb\x92LsR| \xcc\x1b\x88\x0f\xea#\xb5\xbd\x8c\xaa\x9d\xb2X',s3,real,815.7417727899999,blur,35.9117671644275,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1838.jpeg,0,0,1.7776288530058082e-07,OK,True
data_77734,OK,14/02/20 00:16,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3480.jpeg,b'\x82\xach\xe3\x8cwe\x7f\x87\x04\xba\xc1*\x9br\x85\xf7\xc8\x16\xf3\xc6\xd5\xb7\x84\xa3\x93\x91\x08g\xd4\x1a\x8a',s3,real,1899.13153279,clean,47.79070386256355,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3480.jpeg,0,0,1.458670521969907e-05,OK,True
data_68320,OK,09/03/20 12:16,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11137.jpeg,"b""\x15\x12\x91\x86\x10\x00\xa8g\x16'\x80(\xd9q\xcf\xd0s\x9d\xc1\xce\xd0#\xc4\xb3]\xdbg\x06N\xa2\xe3x""",s3,real,3140.137119,clean,43.17571089778504,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11137.jpeg,0,0,4.208839499142414e-08,OK,True
data_77146,OK,08/01/20 09:46,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7439.jpeg,"b""\x9d\xf4\x0e\x10\x83\x9d$\xf7\x00\x00\x90\xec\xac\xa5n\xe8f\x96S\xde'\x01<\xb8\xdar-L[\xe0\x05\xe3""",s3,real,1561.0650847900001,clean,46.795286968954244,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7439.jpeg,0,0,3.4534424209198278e-09,OK,True
data_92913,OK,21/02/20 13:54,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_12863.jpeg,"b'&\xb3A\xad`\xcb\xa2\xe1\x98\xff\x08C.\xec\xfb\xb9\x07,\x07i\x05b\xbdeO0\xd1-\xbe\x10T\x8f'",s3,real,357.96108764,blur,46.497218628963935,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_12863.jpeg,0,0,5.629937004414387e-05,OK,True
data_93516,OK,07/05/20 16:58,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_16357.jpeg,b'\x01!w#Q\x0b\xf5\x1e:\xbf\x18d\xf8\x90\xf1%\xfd\xb12\xb59\x11d\x80\xa1h\x10\xa6\xa7\xb75\r',s3,real,1052.95540956,clean,36.62718772694263,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_16357.jpeg,0,0,1.1243904651792036e-07,OK,True
data_23044,OK,04/07/2022 14:58,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13427.jpeg,b'X{\xaf>\x11k\xad\xbc\xeel\xd7j\x8b)0\x16\x81{\xf2\x05\xf6\xebh~\x94\x8e\xc7\x13s\xee5\xef',s3,real,1124.18985959,clean,42.08420101065117,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13427.jpeg,0,0,9.735437743074726e-06,OK,True
data_4709,OK,12/11/19 05:58,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12484.jpeg,b'\xcdx\xc5%F\xc6\xdf\\\xb3<\xc7\x19\xdd\xa7\xad~\\M\x93\xc6\ne@\xe2\x16\xda_\xcb\x9b\x15\xf8r',s3,real,3683.37961711,clean,46.046386884229,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12484.jpeg,0,0,2.1035202735220082e-07,OK,True
data_94850,OK,28/07/20 13:55,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11173.jpeg,b'\xdd\xc8\xeb\xe6\xac\xb4*\x02\xd7\x0f=k)_\xda\xb4\x1e\x86\xd8\xb9/\x1dU\x85\xfa\xb2\xfd\x1c\x8e\x0b0\xb2',s3,real,1250.478239,clean,38.31495816690874,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11173.jpeg,0,0,1.2745007552439347e-05,OK,True
data_38208,OK,08/07/2022 14:09,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_964.jpeg,b'\xf5\x08\rn\xc7\xcc\xb4\xffN&!8\x10b\xc8\xff#\xfai\x17\xe6\xedW?d\xe2\x82C\xcfS\x98\xeb',s3,real,1873.06308319,clean,54.257655531348334,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_964.jpeg,0,0,4.240003459443642e-09,OK,True
data_41350,OK,23/07/2022 05:07,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_3056.jpeg,b'FC\xee:\n_\x87\x9ar\x0c\x817\xf5\xfa\xda\xea\x17\xd8#\x90\x0cN$\xc5\n<h\xcf\xd4\xc1@\xdb',s3,real,1931.7109564400002,clean,46.99234219922537,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_3056.jpeg,0,0,6.43503262828804e-12,OK,True
data_9601,KO,21/10/2020 19:51,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_22314.jpeg,b'\x16\xaa{\x0f~\x84\x10\x19\x13MT\xd9\xdeiC\x7f\xa0d@8\xad_n\x87-\xeb1\x10\xb8\x11\xfd_',s3,real,1038.24973871,clean,39.72161136831276,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_22314.jpeg,1,1,0.8370645642280579,KO,True
data_76722,OK,20/11/19 03:22,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22144.jpeg,b'w]\xf4fn\xd0\x98#\xde\x90XtC\x1a\t\x10\xce|\x0b\\)\x9d}\x95\xcf\\M*[\x0e\xa89',s3,real,3269.78877536,clean,43.63732638888889,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22144.jpeg,0,0,1.4505857848234882e-07,OK,True
data_25298,OK,18/07/2022 19:44,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5061.jpeg,b'\x17\x0fik8\x08\xa2\xe1\x95$\x8eJj\xb5A\x81\xb5\xb1\xe9\x1fZ\xc5\xcb\xee\x17\x89T~/\x8d\x04\xed',s3,real,913.0559847099998,blur,34.212037037037035,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5061.jpeg,0,0,4.512043233262375e-06,OK,True
data_4629,OK,21/10/19 12:15,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10858.jpeg,b'\xea5\x9bN\xd6k\x93\xf6\xd5{\njW\x9d\x14\xbf\xa8\xe7*KM\x98g$R&aLJ\x88\x9ff',s3,real,3004.79130399,clean,49.04000771604938,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10858.jpeg,0,0,1.030817543323792e-06,OK,True
data_92580,OK,30/01/20 10:15,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14601.jpeg,b'\xdd\x94J\xbb>\x04\xb6\x81nB\xcd\xf45z\xb0\xc6\n\xe1\xfc#\xee\xfdl\n5\x9b\xa2v\x9f\xfa\xc1+',s3,real,549.8459571100001,blur,49.506912672476396,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14601.jpeg,0,0,2.7084020075562876e-06,OK,True
data_24057,OK,06/07/2022 15:41,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3982.jpeg,b'\x88\xd4\x81w\xf0\x15\x90E\xd5\xdc\xebW\x99&8\xf6R\xbb\xd78\xa5\x81\xcf[\x84\x12\x8c\x87R\xaa\x07\x1e',s3,real,1015.9446683900001,clean,45.834758533042844,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3982.jpeg,0,0,3.998111992586928e-07,OK,True
data_39812,OK,18/07/2022 10:00,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_14928.jpeg,"b""\xe9'\xe6\xe0\xc2\xcaP]K\xa3\x907\x00|\r\x8df\xf3\xe6+Y\xa9\x15\x9eQ+\xecK3Y\xb6a""",s3,real,1990.5650059900001,clean,49.256809035342535,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_14928.jpeg,0,0,6.6926516412157966e-12,OK,True
data_8695,OK,14/01/20 23:36,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_18200.jpeg,b'\x07\x0f\xdf\xd7FA\xadY\xadWH\xb6\xfe\xd1\xaeN\xbaun\xfbP\x0b[A\x1fj\xf4ti/\xb1\xf4',s3,real,709.9586987899999,blur,48.91713095346163,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_18200.jpeg,0,0,1.3912395843362901e-05,OK,True
data_70869,OK,03/11/2020 20:16,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15545.jpeg,b'\xe7\xab(\x15n\xaf\xd8\x18\xf0\x9f\x8f\x0f\xad\x97\xef\xa9\x82\x9c\xfb\xdcO(\xb96Py\xa1B\x02#&\xa3',s3,real,2617.4123071100003,clean,39.29636305525296,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15545.jpeg,0,0,1.0208214007434435e-05,OK,True
data_38184,OK,08/07/2022 12:57,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9356.jpeg,b'\xed/\xca\t_\x9dE\x85\x8dG*\xea\x83\xeaQ\xa0n\xd0H\xe4\xde\x9e8\x9d.\x85|B\xab\xa0hZ',s3,real,1635.75309991,clean,53.35105074437182,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9356.jpeg,0,0,2.1983843634387767e-09,OK,True
data_41589,OK,26/07/2022 07:02,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_22598.jpeg,b'\x13#|a\x91/\x96\xf0\x9f&]G\xd9N\xee+iZ\x8a\x89VT\xac\xd5\xe1\xa8V\x88\x1d\x8a\xb1\xf3',s3,real,2070.7890277499996,clean,47.16672794117647,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_22598.jpeg,0,0,9.13385773265718e-12,OK,True
data_27363,OK,29/07/2022 07:36,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6927.jpeg,"b'ACM\x94\x1dY=\x959\xd8\xa1`v\xcele\xb0_\xee\x05AP{\x97`w""\xc8\x96b\xa4\x10'",s3,real,763.7987452399999,blur,33.828668905833936,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6927.jpeg,0,0,3.804960329034657e-07,OK,True
data_17249,OK,18/09/2021 00:41,c33,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5703.jpeg,"b'\x91\xee\xd2\x12\xb7\x94\xce\xd8J\xe7\xf8\xe1\xcc\x8a/\xfe\x84,\x8aGo\x8ec\xb3\xa3\xd0\xb2A6\xb41\xd3'",s3,real,2308.48125756,clean,41.24037441751392,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5703.jpeg,0,0,2.4802315579108836e-07,OK,True
data_92365,OK,21/01/20 01:59,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6730.jpeg,b'\xfc\xc3!Q\xf0O\x9f\x1c\x16H\x9b9\xa0\xaf\x82\x05b\xda4\xed\xc4_\xbcO\x9cW\x8f\x1b\xc8\n!D',s3,real,547.2554158400001,blur,49.91608285675381,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6730.jpeg,0,0,0.00019746612815652043,OK,True
data_41732,OK,26/07/2022 13:00,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5720.jpeg,b'+\x84XF\xbc7[I\xdbB\xe4Y)\xf6\x89^\xd6\x18\x1bx\xe3\xed\x0e\xdd\x08a\xed\xcf\xb7\x99\r\x87',s3,real,2247.02492944,clean,49.57705156136529,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5720.jpeg,0,0,1.2676752009221914e-11,OK,True
data_23407,OK,05/07/2022 07:00,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_21404.jpeg,b'\xfb\xf3l\xd1\xfc\xbc\xda\xf4]\xe6\xc7\xa8\xf1\xf5K\xe7\xc6\xd2\xf5\x00\x8a\x8e\xb2L\x16\xaa\x95B\x80\x9f\xb9\x14',s3,real,702.442775,blur,33.10675154320988,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_21404.jpeg,0,0,7.986103810253553e-06,OK,True
data_37929,OK,08/07/2022 00:18,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8362.jpeg,"b""#\xb3e\\\xa6}\x10\xcc\xe7^\x1d\xc6\xa4I\x02\xc8\xd0\x8b\x97\x89\x89O\xdf\x0e\xb0\xcdH\xa7\xa1'a\xaf""",s3,real,1764.0298523899999,clean,51.170228152989594,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8362.jpeg,0,0,3.5527920605460395e-09,OK,True
